Date,Time,Open,High,Low,Close,Volume
20250518,21:00:00,1.11749,1.11776,1.11713,1.11741,48735000
20250518,21:05:00,1.11740,1.11755,1.11723,1.11746,53550000
20250518,21:10:00,1.11746,1.11761,1.11746,1.11758,27000000
20250518,21:15:00,1.11754,1.11787,1.11752,1.11787,31950000
20250518,21:20:00,1.11791,1.11817,1.11781,1.11815,56250000
20250518,21:25:00,1.11812,1.11835,1.11809,1.11813,22050000
20250518,21:30:00,1.11814,1.11814,1.11736,1.11744,128700002
20250518,21:35:00,1.11742,1.11751,1.11715,1.11716,76050000
20250518,21:40:00,1.11716,1.11746,1.11714,1.11719,80550000
20250518,21:45:00,1.11726,1.11734,1.11715,1.11716,121500000
20250518,21:50:00,1.11715,1.11732,1.11715,1.11723,49050000
20250518,21:55:00,1.11718,1.11742,1.11714,1.11731,17100000
20250518,22:00:00,1.11736,1.11859,1.11711,1.11847,851850000
20250518,22:05:00,1.11844,1.11868,1.11829,1.11865,456750004
20250518,22:10:00,1.11863,1.11869,1.11844,1.11861,163350000
20250518,22:15:00,1.11859,1.11888,1.11854,1.11864,216900000
20250518,22:20:00,1.11864,1.11884,1.11833,1.11872,365850000
20250518,22:25:00,1.11870,1.11894,1.11869,1.11882,307390000
20250518,22:30:00,1.11882,1.11899,1.11861,1.11887,458770000
20250518,22:35:00,1.11888,1.11888,1.11847,1.11857,360990000
20250518,22:40:00,1.11855,1.11888,1.11852,1.11871,261720000
20250518,22:45:00,1.11870,1.11926,1.11861,1.11926,189400000
20250518,22:50:00,1.11923,1.11934,1.11905,1.11933,117750000
20250518,22:55:00,1.11932,1.11938,1.11898,1.11901,158490000
20250518,23:00:00,1.11899,1.11914,1.11881,1.11905,157170000
20250518,23:05:00,1.11907,1.11922,1.11900,1.11910,244710000
20250518,23:10:00,1.11910,1.11922,1.11901,1.11908,191160000
20250518,23:15:00,1.11909,1.11916,1.11898,1.11913,168269999
20250518,23:20:00,1.11912,1.11939,1.11909,1.11930,212880000
20250518,23:25:00,1.11929,1.11931,1.11912,1.11918,173790000
20250518,23:30:00,1.11916,1.11922,1.11889,1.11890,153810000
20250518,23:35:00,1.11890,1.11910,1.11865,1.11873,284910000
20250518,23:40:00,1.11874,1.11874,1.11819,1.11845,468120000
20250518,23:45:00,1.11847,1.11866,1.11819,1.11819,301170000
20250518,23:50:00,1.11821,1.11848,1.11815,1.11840,366120000
20250518,23:55:00,1.11842,1.11885,1.11842,1.11884,532290000
20250519,00:00:00,1.11885,1.11922,1.11867,1.11914,887760008
20250519,00:05:00,1.11914,1.11918,1.11831,1.11842,840010000
20250519,00:10:00,1.11845,1.11886,1.11840,1.11862,526960000
20250519,00:15:00,1.11861,1.11885,1.11822,1.11876,675990000
20250519,00:20:00,1.11880,1.11898,1.11874,1.11881,440510004
20250519,00:25:00,1.11879,1.11894,1.11853,1.11874,469710000
20250519,00:30:00,1.11873,1.11891,1.11850,1.11857,612299992
20250519,00:35:00,1.11856,1.11866,1.11825,1.11840,542850000
20250519,00:40:00,1.11840,1.11850,1.11808,1.11832,382930000
20250519,00:45:00,1.11832,1.11849,1.11799,1.11806,526150000
20250519,00:50:00,1.11807,1.11975,1.11801,1.11966,1077510000
20250519,00:55:00,1.11967,1.11985,1.11953,1.11972,1182940016
20250519,01:00:00,1.11970,1.11988,1.11941,1.11952,823080000
20250519,01:05:00,1.11950,1.11950,1.11907,1.11919,680760000
20250519,01:10:00,1.11920,1.11932,1.11880,1.11896,458609996
20250519,01:15:00,1.11894,1.11906,1.11864,1.11881,508670000
20250519,01:20:00,1.11883,1.11886,1.11801,1.11801,573840000
20250519,01:25:00,1.11806,1.11837,1.11800,1.11819,379270000
20250519,01:30:00,1.11818,1.11847,1.11760,1.11764,483480000
20250519,01:35:00,1.11763,1.11764,1.11729,1.11753,490470000
20250519,01:40:00,1.11751,1.11831,1.11751,1.11819,462180000
20250519,01:45:00,1.11818,1.11822,1.11757,1.11760,441750000
20250519,01:50:00,1.11760,1.11781,1.11743,1.11762,505890000
20250519,01:55:00,1.11764,1.11788,1.11744,1.11759,556380000
20250519,02:00:00,1.11759,1.11778,1.11741,1.11767,520290000
20250519,02:05:00,1.11769,1.11787,1.11721,1.11778,583140000
